 4155.0819 | 08739.5618 | 17:58:41 | 221.152265 | 362.395734 
 4155.0869 | 08739.5685 | 17:58:42 | 221.146464 | 362.401440 
 4155.0919 | 08739.5751 | 17:58:43 | 221.140749 | 362.407147 
 4155.0967 | 08739.5817 | 17:58:44 | 221.135035 | 362.412624 
 4155.0923 | 08739.5911 | 17:58:45 | 221.126999 | 362.407499 
 4155.0950 | 08739.5976 | 17:58:46 | 221.121391 | 362.410561 
 4155.0980 | 08739.6058 | 17:58:47 | 221.114319 | 362.413957 
 4155.1009 | 08739.6122 | 17:58:48 | 221.108795 | 362.417249 
 4155.0995 | 08739.5876 | 17:58:49 | 221.129941 | 362.415805 
 4155.1006 | 08739.5892 | 17:58:50 | 221.128557 | 362.417059 
 4155.1015 | 08739.5898 | 17:58:51 | 221.128033 | 362.418090 
 4155.1017 | 08739.5891 | 17:58:52 | 221.128633 | 362.418325 
 4155.1030 | 08739.5911 | 17:58:53 | 221.126903 | 362.419807 
 4155.1037 | 08739.5922 | 17:58:54 | 221.125951 | 362.420605 
 4155.1035 | 08739.5920 | 17:58:55 | 221.126125 | 362.420376 
 4155.1033 | 08739.5913 | 17:58:56 | 221.126728 | 362.420151 
 4155.1033 | 08739.5913 | 17:58:57 | 221.126728 | 362.420151 
 4155.1033 | 08739.5913 | 17:58:58 | 221.126728 | 362.420151 
 4155.1033 | 08739.5913 | 17:58:59 | 221.126728 | 362.420151 
 4155.1030 | 08739.5901 | 17:59:00 | 221.127762 | 362.419814 
 4155.1033 | 08739.5906 | 17:59:01 | 221.127330 | 362.420156 
 4155.1046 | 08739.5925 | 17:59:02 | 221.125686 | 362.421638 
 4155.1056 | 08739.5937 | 17:59:03 | 221.124646 | 362.422780 
 4155.1065 | 08739.5947 | 17:59:04 | 221.123778 | 362.423809 
 4155.1073 | 08739.5956 | 17:59:05 | 221.122998 | 362.424723 
 4155.1088 | 08739.5980 | 17:59:06 | 221.120923 | 362.426432 
 4155.1098 | 08739.5993 | 17:59:07 | 221.119797 | 362.427574 
 4155.1106 | 08739.6006 | 17:59:08 | 221.118673 | 362.428485 
 4155.1114 | 08739.6020 | 17:59:09 | 221.117463 | 362.429396 
 4155.1119 | 08739.6027 | 17:59:10 | 221.116857 | 362.429966 
 4155.1126 | 08739.6040 | 17:59:11 | 221.115734 | 362.430763 
 4155.1132 | 08739.6051 | 17:59:12 | 221.114783 | 362.431445 
 4155.1138 | 08739.6061 | 17:59:13 | 221.113919 | 362.432129 
 4155.1145 | 08739.6073 | 17:59:14 | 221.112882 | 362.432926 
 4155.1145 | 08739.6073 | 17:59:15 | 221.112882 | 362.432926 
 4155.1153 | 08739.6078 | 17:59:16 | 221.112445 | 362.433843 
 4155.1160 | 08739.6090 | 17:59:17 | 221.111408 | 362.434640 
 4155.1171 | 08739.6104 | 17:59:18 | 221.110195 | 362.435896 
 4155.1181 | 08739.6120 | 17:59:19 | 221.108811 | 362.437035 
 4155.1191 | 08739.6136 | 17:59:20 | 221.107428 | 362.438175 
 4155.1207 | 08739.6163 | 17:59:21 | 221.105094 | 362.439997 
 4155.1220 | 08739.6183 | 17:59:22 | 221.103364 | 362.441479 
 4155.1226 | 08739.6189 | 17:59:23 | 221.102843 | 362.442165 
 4155.1235 | 08739.6205 | 17:59:24 | 221.101460 | 362.443189 
 4155.1240 | 08739.6215 | 17:59:25 | 221.100597 | 362.443758 
 4155.1246 | 08739.6226 | 17:59:26 | 221.099646 | 362.444440 
 4155.1254 | 08739.6239 | 17:59:27 | 221.098522 | 362.445352 
 4155.1261 | 08739.6251 | 17:59:28 | 221.097485 | 362.446149 
 4155.1269 | 08739.6263 | 17:59:29 | 221.096447 | 362.447061 
 4155.1278 | 08739.6276 | 17:59:30 | 221.095322 | 362.448087 
 4155.1287 | 08739.6290 | 17:59:31 | 221.094111 | 362.449113 
 4155.1297 | 08739.6306 | 17:59:32 | 221.092727 | 362.450253 
 4155.1313 | 08739.6325 | 17:59:33 | 221.091081 | 362.452080 
 4155.1332 | 08739.6354 | 17:59:34 | 221.088572 | 362.454246 
 4155.1351 | 08739.6382 | 17:59:35 | 221.086150 | 362.456413 
 4155.1371 | 08739.6411 | 17:59:36 | 221.083640 | 362.458694 
 4155.1391 | 08739.6445 | 17:59:37 | 221.080701 | 362.460971 
 4155.1407 | 08739.6470 | 17:59:38 | 221.078539 | 362.462795 
 4155.1422 | 08739.6493 | 17:59:39 | 221.076550 | 362.464505 
 4155.1436 | 08739.6515 | 17:59:40 | 221.074647 | 362.466100 
 4155.1451 | 08739.6538 | 17:59:41 | 221.072657 | 362.467810 
 4155.1465 | 08739.6558 | 17:59:42 | 221.070927 | 362.469407 
 4155.1478 | 08739.6577 | 17:59:43 | 221.069283 | 362.470890 
 4155.1496 | 08739.6604 | 17:59:44 | 221.066947 | 362.472942 
 4155.1524 | 08739.6643 | 17:59:45 | 221.063571 | 362.476137 
 4155.1539 | 08739.6665 | 17:59:46 | 221.061668 | 362.477847 
 4155.1550 | 08739.6685 | 17:59:47 | 221.059940 | 362.479099 
 4155.1563 | 08739.6704 | 17:59:48 | 221.058296 | 362.480582 
 4155.1575 | 08739.6731 | 17:59:49 | 221.055965 | 362.481944 
 4155.1588 | 08739.6757 | 17:59:50 | 221.053720 | 362.483421 
 4155.1577 | 08739.6734 | 17:59:51 | 221.055706 | 362.482172 
 4155.1573 | 08739.6726 | 17:59:52 | 221.056397 | 362.481717 
 4155.1569 | 08739.6719 | 17:59:53 | 221.057002 | 362.481262 
 4155.1562 | 08739.6705 | 17:59:54 | 221.058211 | 362.480466 
 4155.1562 | 08739.6705 | 17:59:55 | 221.058211 | 362.480466 
 4155.1562 | 08739.6705 | 17:59:56 | 221.058211 | 362.480466 
 4155.1562 | 08739.6705 | 17:59:57 | 221.058211 | 362.480466 
 4155.1562 | 08739.6705 | 17:59:58 | 221.058211 | 362.480466 
 4155.1562 | 08739.6705 | 17:59:59 | 221.058211 | 362.480466 
 4155.1562 | 08739.6705 | 18:00:00 | 221.058211 | 362.480466 
 4155.1562 | 08739.6705 | 18:00:01 | 221.058211 | 362.480466 
 4155.1562 | 08739.6705 | 18:00:02 | 221.058211 | 362.480466 
 4155.1562 | 08739.6705 | 18:00:03 | 221.058211 | 362.480466 
 4155.1562 | 08739.6709 | 18:00:04 | 221.057867 | 362.480463 
 4155.1570 | 08739.6718 | 18:00:05 | 221.057087 | 362.481377 
 4155.1574 | 08739.6723 | 18:00:06 | 221.056653 | 362.481834 
 4155.1578 | 08739.6729 | 18:00:07 | 221.056134 | 362.482290 
 4155.1547 | 08739.6671 | 18:00:08 | 221.061145 | 362.478763 
 4155.1530 | 08739.6641 | 18:00:09 | 221.063738 | 362.476828 
 4155.1521 | 08739.6626 | 18:00:10 | 221.065034 | 362.475803 
 4155.1521 | 08739.6626 | 18:00:11 | 221.065034 | 362.475803 
 4155.1521 | 08739.6626 | 18:00:12 | 221.065034 | 362.475803 
 4155.1521 | 08739.6626 | 18:00:13 | 221.065034 | 362.475803 
 4155.1500 | 08739.6617 | 18:00:14 | 221.065826 | 362.473393 
 4155.1506 | 08739.6594 | 18:00:15 | 221.067797 | 362.474099 
 4155.1507 | 08739.6583 | 18:00:16 | 221.068741 | 362.474222 
 4155.1508 | 08739.6578 | 18:00:17 | 221.069170 | 362.474340 
 4155.1508 | 08739.6578 | 18:00:18 | 221.069170 | 362.474340 
 4155.1508 | 08739.6578 | 18:00:19 | 221.069170 | 362.474340 
 4155.1508 | 08739.6578 | 18:00:20 | 221.069170 | 362.474340 
 4155.1508 | 08739.6578 | 18:00:21 | 221.069170 | 362.474340 
 4155.1508 | 08739.6578 | 18:00:22 | 221.069170 | 362.474340 
 4155.1508 | 08739.6578 | 18:00:23 | 221.069170 | 362.474340 
 4155.1589 | 08739.6615 | 18:00:24 | 221.065918 | 362.483632 
 4155.1613 | 08739.6620 | 18:00:25 | 221.065467 | 362.486389 
 4155.1638 | 08739.6628 | 18:00:26 | 221.064757 | 362.489260 
 4155.1662 | 08739.6637 | 18:00:27 | 221.063962 | 362.492014 
 4155.1658 | 08739.6771 | 18:00:28 | 221.052454 | 362.491464 
 4155.1671 | 08739.6801 | 18:00:29 | 221.049865 | 362.492939 
 4155.1684 | 08739.6817 | 18:00:30 | 221.048479 | 362.494424 
 4155.1700 | 08739.6844 | 18:00:31 | 221.046145 | 362.496246 
 4155.1716 | 08739.6866 | 18:00:32 | 221.044240 | 362.498071 
 4155.1728 | 08739.6884 | 18:00:33 | 221.042683 | 362.499440 
 4155.1736 | 08739.6906 | 18:00:34 | 221.040786 | 362.500345 
 4155.1736 | 08739.6924 | 18:00:35 | 221.039240 | 362.500333 
 4155.1737 | 08739.6933 | 18:00:36 | 221.038466 | 362.500442 
 4155.1739 | 08739.6948 | 18:00:37 | 221.037175 | 362.500662 
 4155.1742 | 08739.6930 | 18:00:38 | 221.038719 | 362.501019 
 4155.1746 | 08739.6925 | 18:00:39 | 221.039145 | 362.501483 
 4155.1751 | 08739.6933 | 18:00:40 | 221.038453 | 362.502052 
 4155.1757 | 08739.6938 | 18:00:41 | 221.038018 | 362.502739 
 4155.1761 | 08739.6942 | 18:00:42 | 221.037671 | 362.503196 
 4155.1758 | 08739.6935 | 18:00:43 | 221.038275 | 362.502856 
 4155.1764 | 08739.6941 | 18:00:44 | 221.037754 | 362.503542 
 4155.1771 | 08739.6939 | 18:00:45 | 221.037920 | 362.504349 
 4155.1782 | 08739.6943 | 18:00:46 | 221.037566 | 362.505611 
 4155.1794 | 08739.6951 | 18:00:47 | 221.036868 | 362.506986 
 4155.1800 | 08739.6971 | 18:00:48 | 221.035144 | 362.507663 
 4155.1821 | 08739.6985 | 18:00:49 | 221.033923 | 362.510069 
 4155.1834 | 08739.6996 | 18:00:50 | 221.032966 | 362.511557 
 4155.1839 | 08739.7006 | 18:00:51 | 221.032102 | 362.512125 
 4155.1842 | 08739.6993 | 18:00:52 | 221.033217 | 362.512479 
 4155.1844 | 08739.6990 | 18:00:53 | 221.033473 | 362.512711 
 4155.1845 | 08739.6976 | 18:00:54 | 221.034674 | 362.512836 
 4155.1839 | 08739.6986 | 18:00:55 | 221.033821 | 362.512139 
 4155.1836 | 08739.6990 | 18:00:56 | 221.033480 | 362.511791 
 4155.1836 | 08739.6990 | 18:00:57 | 221.033480 | 362.511791 
 4155.1836 | 08739.6990 | 18:00:58 | 221.033480 | 362.511791 
 4155.1836 | 08739.6990 | 18:00:59 | 221.033480 | 362.511791 
 4155.1836 | 08739.6990 | 18:01:00 | 221.033480 | 362.511791 
 4155.1836 | 08739.6990 | 18:01:01 | 221.033480 | 362.511791 
 4155.1836 | 08739.6990 | 18:01:02 | 221.033480 | 362.511791 
 4155.1836 | 08739.6990 | 18:01:03 | 221.033480 | 362.511791 
 4155.1836 | 08739.6990 | 18:01:04 | 221.033480 | 362.511791 
 4155.1836 | 08739.6990 | 18:01:05 | 221.033480 | 362.511791 
 4155.1817 | 08739.6983 | 18:01:06 | 221.034098 | 362.509610 
 4155.1818 | 08739.6979 | 18:01:07 | 221.034441 | 362.509728 
 4155.1817 | 08739.6985 | 18:01:08 | 221.033926 | 362.509609 
 4155.1817 | 08739.6986 | 18:01:09 | 221.033840 | 362.509608 
 4155.1817 | 08739.6988 | 18:01:10 | 221.033669 | 362.509607 
 4155.1817 | 08739.6988 | 18:01:11 | 221.033669 | 362.509607 
 4155.1817 | 08739.6988 | 18:01:12 | 221.033669 | 362.509607 
 4155.1820 | 08739.7016 | 18:01:13 | 221.031261 | 362.509933 
 4155.1824 | 08739.7011 | 18:01:14 | 221.031686 | 362.510397 
 4155.1826 | 08739.7011 | 18:01:15 | 221.031685 | 362.510627 
 4155.1827 | 08739.7006 | 18:01:16 | 221.032113 | 362.510745 
 4155.1827 | 08739.7006 | 18:01:17 | 221.032113 | 362.510745 
 4155.1827 | 08739.7006 | 18:01:18 | 221.032113 | 362.510745 
 4155.1827 | 08739.7006 | 18:01:19 | 221.032113 | 362.510745 
 4155.1827 | 08739.7006 | 18:01:20 | 221.032113 | 362.510745 
 4155.1827 | 08739.7006 | 18:01:21 | 221.032113 | 362.510745 
 4155.1842 | 08739.7062 | 18:01:22 | 221.027289 | 362.512433 
 4155.1846 | 08739.7069 | 18:01:23 | 221.026684 | 362.512888 
 4155.1852 | 08739.7076 | 18:01:24 | 221.026077 | 362.513574 
 4155.1885 | 08739.7084 | 18:01:25 | 221.025360 | 362.517364 
 4155.1905 | 08739.7093 | 18:01:26 | 221.024569 | 362.519659 
 4155.1918 | 08739.7100 | 18:01:27 | 221.023956 | 362.521149 
 4155.1929 | 08739.7107 | 18:01:28 | 221.023345 | 362.522410 
 4155.1940 | 08739.7114 | 18:01:29 | 221.022733 | 362.523670 
 4155.1952 | 08739.7122 | 18:01:30 | 221.022035 | 362.525045 
 4155.1993 | 08739.7146 | 18:01:31 | 221.019937 | 362.529745 
 4155.2061 | 08739.7239 | 18:01:32 | 221.011886 | 362.537505 
 4155.2092 | 08739.7314 | 18:01:33 | 221.005415 | 362.541020 
 4155.2125 | 08739.7360 | 18:01:34 | 221.001434 | 362.544785 
 4155.2164 | 08739.7399 | 18:01:35 | 220.998048 | 362.549245 
 4155.2198 | 08739.7443 | 18:01:36 | 220.994238 | 362.553126 
 4155.2232 | 08739.7486 | 18:01:37 | 220.990513 | 362.557008 
 4155.2264 | 08739.7529 | 18:01:38 | 220.986790 | 362.560660 
 4155.2296 | 08739.7573 | 18:01:39 | 220.982981 | 362.564311 
 4155.2326 | 08739.7618 | 18:01:40 | 220.979089 | 362.567732 
 4155.2357 | 08739.7663 | 18:01:41 | 220.975195 | 362.571267 
 4155.2388 | 08739.7707 | 18:01:42 | 220.971387 | 362.574804 
 4155.2397 | 08739.7757 | 18:01:43 | 220.967084 | 362.575805 
 4155.2387 | 08739.7703 | 18:01:44 | 220.971732 | 362.574691 
 4155.2411 | 08739.7724 | 18:01:45 | 220.969906 | 362.577438 
 4155.2434 | 08739.7744 | 18:01:46 | 220.968167 | 362.580070 
 4155.2366 | 08739.7752 | 18:01:47 | 220.967541 | 362.572243 
 4155.2371 | 08739.7770 | 18:01:48 | 220.965990 | 362.572806 
 4155.2364 | 08739.7757 | 18:01:49 | 220.967113 | 362.572009 
 4155.2351 | 08739.7723 | 18:01:50 | 220.970046 | 362.570537 
 4155.2351 | 08739.7731 | 18:01:51 | 220.969359 | 362.570532 
 4155.2352 | 08739.7737 | 18:01:52 | 220.968842 | 362.570643 
 4155.2352 | 08739.7740 | 18:01:53 | 220.968585 | 362.570640 
 4155.2357 | 08739.7750 | 18:01:54 | 220.967721 | 362.571209 
 4155.2355 | 08739.7751 | 18:01:55 | 220.967637 | 362.570978 
 4155.2356 | 08739.7755 | 18:01:56 | 220.967292 | 362.571091 
 4155.2356 | 08739.7758 | 18:01:57 | 220.967035 | 362.571089 
 4155.2356 | 08739.7761 | 18:01:58 | 220.966777 | 362.571086 
 4155.2357 | 08739.7765 | 18:01:59 | 220.966432 | 362.571199 
 4155.2358 | 08739.7768 | 18:02:00 | 220.966174 | 362.571312 
 4155.2364 | 08739.7807 | 18:02:01 | 220.962818 | 362.571976 
 4155.2373 | 08739.7822 | 18:02:02 | 220.961521 | 362.573001 
 4155.2373 | 08739.7814 | 18:02:03 | 220.962209 | 362.573006 
 4155.2370 | 08739.7814 | 18:02:04 | 220.962211 | 362.572661 
 4155.2370 | 08739.7814 | 18:02:05 | 220.962211 | 362.572661 
 4155.2370 | 08739.7814 | 18:02:06 | 220.962211 | 362.572661 
 4155.2370 | 08739.7814 | 18:02:07 | 220.962211 | 362.572661 
 4155.2370 | 08739.7814 | 18:02:09 | 220.962211 | 362.572661 
 4155.2352 | 08739.7781 | 18:02:10 | 220.965062 | 362.570613 
 4155.2349 | 08739.7777 | 18:02:11 | 220.965409 | 362.570271 
 4155.2350 | 08739.7762 | 18:02:12 | 220.966696 | 362.570396 
 4155.2345 | 08739.7753 | 18:02:13 | 220.967474 | 362.569827 
 4155.2341 | 08739.7747 | 18:02:14 | 220.967993 | 362.569371 
 4155.2338 | 08739.7740 | 18:02:15 | 220.968597 | 362.569030 
 4155.2335 | 08739.7734 | 18:02:16 | 220.969115 | 362.568689 
 4155.2332 | 08739.7727 | 18:02:17 | 220.969719 | 362.568349 
 4155.2335 | 08739.7721 | 18:02:18 | 220.970232 | 362.568698 
 4155.2334 | 08739.7714 | 18:02:19 | 220.970834 | 362.568587 
 4155.2330 | 08739.7708 | 18:02:20 | 220.971353 | 362.568131 
 4155.2320 | 08739.7765 | 18:02:21 | 220.966466 | 362.566943 
 4155.2324 | 08739.7785 | 18:02:22 | 220.964744 | 362.567390 
 4155.2323 | 08739.7786 | 18:02:23 | 220.964659 | 362.567274 
 4155.2323 | 08739.7786 | 18:02:24 | 220.964659 | 362.567274 
 4155.2360 | 08739.7746 | 18:02:25 | 220.968062 | 362.571557 
 4155.2366 | 08739.7742 | 18:02:26 | 220.968400 | 362.572250 
 4155.2400 | 08739.7793 | 18:02:27 | 220.963988 | 362.576126 
 4155.2421 | 08739.7820 | 18:02:28 | 220.961650 | 362.578524 
 4155.2445 | 08739.7844 | 18:02:29 | 220.959567 | 362.581268 
 4155.2582 | 08739.8059 | 18:02:31 | 220.940974 | 362.596882 
 4155.2623 | 08739.8115 | 18:02:32 | 220.936126 | 362.601561 
 4155.2656 | 08739.8163 | 18:02:33 | 220.931973 | 362.605325 
 4155.2693 | 08739.8216 | 18:02:34 | 220.927386 | 362.609545 
 4155.2729 | 08739.8267 | 18:02:35 | 220.922973 | 362.613652 
 4155.2765 | 08739.8318 | 18:02:36 | 220.918559 | 362.617758 
 4155.2838 | 08739.8418 | 18:02:38 | 220.909903 | 362.626088 
 4155.2872 | 08739.8473 | 18:02:39 | 220.905148 | 362.629962 
 4155.2933 | 08739.8546 | 18:02:41 | 220.898822 | 362.636930 
 4155.2971 | 08739.8602 | 18:02:42 | 220.893977 | 362.641263 
 4155.3005 | 08739.8647 | 18:02:43 | 220.890081 | 362.645144 
 4155.3058 | 08739.8727 | 18:02:44 | 220.883161 | 362.651187 
 4155.3092 | 08739.8773 | 18:02:45 | 220.879179 | 362.655067 
 4155.3126 | 08739.8817 | 18:02:46 | 220.875368 | 362.658948 
 4155.3154 | 08739.8857 | 18:02:47 | 220.871907 | 362.662142 
 4155.3186 | 08739.8902 | 18:02:48 | 220.868013 | 362.665793 
 4155.3275 | 08739.9039 | 18:02:51 | 220.856164 | 362.675939 
 4155.3332 | 08739.9137 | 18:02:53 | 220.847694 | 362.682430 
 4155.3356 | 08739.9175 | 18:02:54 | 220.844408 | 362.685165 
 4155.3337 | 08739.9117 | 18:02:55 | 220.849408 | 362.683018 
 4155.3361 | 08739.9145 | 18:02:56 | 220.846981 | 362.685760 
 4155.3344 | 08739.9135 | 18:02:57 | 220.847855 | 362.683811 
 4155.3354 | 08739.9155 | 18:02:58 | 220.846128 | 362.684948 
 4155.3364 | 08739.9175 | 18:02:59 | 220.844401 | 362.686085 
 4155.3373 | 08739.9223 | 18:03:01 | 220.840270 | 362.687088 
 4155.3382 | 08739.9242 | 18:03:02 | 220.838629 | 362.688111 
 4155.3392 | 08739.9261 | 18:03:03 | 220.836988 | 362.689248 
 4155.3402 | 08739.9280 | 18:03:04 | 220.835347 | 362.690386 
 4155.3408 | 08739.9324 | 18:03:05 | 220.831562 | 362.691046 
 4155.3414 | 08739.9350 | 18:03:06 | 220.829323 | 362.691719 
 4155.3427 | 08739.9370 | 18:03:07 | 220.827593 | 362.693201 
 4155.3456 | 08739.9410 | 18:03:09 | 220.824131 | 362.696510 
 4155.3468 | 08739.9435 | 18:03:10 | 220.821973 | 362.697874 
 4155.3478 | 08739.9459 | 18:03:11 | 220.819902 | 362.699008 
 4155.3489 | 08739.9484 | 18:03:12 | 220.817745 | 362.700257 
 4155.3542 | 08739.9501 | 18:03:14 | 220.816237 | 362.706342 
 4155.3555 | 08739.9524 | 18:03:15 | 220.814249 | 362.707822 
 4155.3568 | 08739.9549 | 18:03:16 | 220.812090 | 362.709300 
 4155.3583 | 08739.9574 | 18:03:17 | 220.809929 | 362.711009 
 4155.3598 | 08739.9600 | 18:03:18 | 220.807682 | 362.712717 
 4155.3614 | 08739.9625 | 18:03:19 | 220.805520 | 362.714541 
 4155.3610 | 08739.9730 | 18:03:20 | 220.796504 | 362.714010 
 4155.3620 | 08739.9761 | 18:03:21 | 220.793832 | 362.715140 
 4155.3632 | 08739.9776 | 18:03:22 | 220.792532 | 362.716510 
 4155.3913 | 08739.9944 | 18:03:24 | 220.777849 | 362.748720 
 4155.3929 | 08739.9955 | 18:03:25 | 220.776890 | 362.750553 
 4155.3882 | 08739.9851 | 18:03:27 | 220.785866 | 362.745217 
 4155.3894 | 08739.9860 | 18:03:28 | 220.785082 | 362.746591 
 4155.3816 | 08739.9830 | 18:03:29 | 220.787729 | 362.737639 
 4155.3818 | 08739.9845 | 18:03:30 | 220.786439 | 362.737859 
 4155.3821 | 08739.9861 | 18:03:31 | 220.785062 | 362.738193 
 4155.3813 | 08739.9839 | 18:03:32 | 220.786959 | 362.737288 
 4155.3814 | 08739.9849 | 18:03:33 | 220.786099 | 362.737396 
 4155.3815 | 08739.9854 | 18:03:35 | 220.785668 | 362.737508 
 4155.3818 | 08739.9860 | 18:03:36 | 220.785150 | 362.737849 
 4155.3819 | 08739.9863 | 18:03:37 | 220.784892 | 362.737962 
 4155.3819 | 08739.9801 | 18:03:38 | 220.790218 | 362.738003 
 4155.3822 | 08739.9811 | 18:03:39 | 220.789356 | 362.738342 
 4155.3825 | 08739.9813 | 18:03:40 | 220.789181 | 362.738685 
 4155.3833 | 08739.9822 | 18:03:41 | 220.788401 | 362.739600 
 4155.3840 | 08739.9829 | 18:03:42 | 220.787793 | 362.740400 
 4155.3848 | 08739.9835 | 18:03:43 | 220.787271 | 362.741316 
 4155.3854 | 08739.9841 | 18:03:44 | 220.786750 | 362.742002 
 4155.3858 | 08739.9841 | 18:03:45 | 220.786747 | 362.742463 
 4155.3869 | 08739.9847 | 18:03:46 | 220.786221 | 362.743724 
 4155.3870 | 08739.9856 | 18:03:48 | 220.785447 | 362.743833 
 4155.3866 | 08739.9865 | 18:03:49 | 220.784678 | 362.743367 
 4155.3866 | 08739.9871 | 18:03:50 | 220.784162 | 362.743363 
 4155.3867 | 08739.9874 | 18:03:51 | 220.783904 | 362.743476 
 4155.3867 | 08739.9881 | 18:03:52 | 220.783302 | 362.743471 
 4155.3868 | 08739.9887 | 18:03:53 | 220.782786 | 362.743582 
 4155.3875 | 08739.9908 | 18:03:55 | 220.780976 | 362.744373 
 4155.3878 | 08739.9918 | 18:03:56 | 220.780114 | 362.744712 
 4155.3876 | 08739.9915 | 18:03:58 | 220.780374 | 362.744484 
 4155.3890 | 08739.9912 | 18:03:59 | 220.780619 | 362.746096 
 4155.3896 | 08739.9930 | 18:04:00 | 220.779067 | 362.746774 
 4155.3901 | 08739.9943 | 18:04:01 | 220.777946 | 362.747341 
 4155.3921 | 08739.9967 | 18:04:02 | 220.775866 | 362.749625 
 4155.3936 | 08739.9988 | 18:04:03 | 220.774049 | 362.751336 
 4155.3949 | 08740.0011 | 18:04:04 | 220.772061 | 362.752816 
 4155.3964 | 08740.0033 | 18:04:05 | 220.770158 | 362.754527 
 4155.3978 | 08740.0055 | 18:04:06 | 220.768256 | 362.756123 
 4155.4007 | 08740.0095 | 18:04:07 | 220.764794 | 362.759432 
 4155.4042 | 08740.0145 | 18:04:08 | 220.760467 | 362.763424 
 4155.4097 | 08740.0214 | 18:04:09 | 220.754491 | 362.769705 
 4155.4136 | 08740.0267 | 18:04:10 | 220.749903 | 362.774155 
 4155.4171 | 08740.0316 | 18:04:11 | 220.745663 | 362.778149 
 4155.4206 | 08740.0364 | 18:04:12 | 220.741508 | 362.782143 
 4155.4240 | 08740.0412 | 18:04:13 | 220.737354 | 362.786021 
 4155.4294 | 08740.0491 | 18:04:14 | 220.730520 | 362.792180 
 4155.4336 | 08740.0551 | 18:04:15 | 220.725328 | 362.796971 
 4155.4382 | 08740.0607 | 18:04:16 | 220.720476 | 362.802225 
 4155.4426 | 08740.0665 | 18:04:17 | 220.715455 | 362.807248 
 4155.4470 | 08740.0713 | 18:04:18 | 220.711292 | 362.812277 
 4155.4512 | 08740.0770 | 18:04:19 | 220.706358 | 362.817070 
 4155.4541 | 08740.0836 | 18:04:20 | 220.700663 | 362.820362 
 4155.4587 | 08740.0873 | 18:04:21 | 220.697443 | 362.825628 
 4155.4603 | 08740.0915 | 18:04:22 | 220.693821 | 362.827441 
 4155.4633 | 08740.0962 | 18:04:23 | 220.689757 | 362.830860 
 4155.4661 | 08740.1009 | 18:04:24 | 220.685695 | 362.834049 
 4155.4696 | 08740.1058 | 18:04:25 | 220.681454 | 362.838043 
 4155.4760 | 08740.1082 | 18:04:26 | 220.679336 | 362.845388 
 4155.4802 | 08740.1123 | 18:04:27 | 220.675776 | 362.850192 
 4155.4899 | 08740.1198 | 18:04:29 | 220.669247 | 362.861300 
 4155.4945 | 08740.1233 | 18:04:30 | 220.666199 | 362.866568 
 4155.4978 | 08740.1237 | 18:04:31 | 220.665826 | 362.870361 
 4155.4939 | 08740.1134 | 18:04:32 | 220.674709 | 362.865944 
 4155.4971 | 08740.1147 | 18:04:33 | 220.673564 | 362.869616 
 4155.5001 | 08740.1159 | 18:04:34 | 220.672506 | 362.873058 
 4155.5030 | 08740.1169 | 18:04:35 | 220.671621 | 362.876388 
 4155.5056 | 08740.1178 | 18:04:36 | 220.670825 | 362.879372 
 4155.4902 | 08740.1279 | 18:04:37 | 220.662286 | 362.861591 
 4155.4881 | 08740.1279 | 18:04:38 | 220.662305 | 362.859175 
 4155.4885 | 08740.1309 | 18:04:39 | 220.659724 | 362.859616 
 4155.4861 | 08740.1244 | 18:04:40 | 220.665329 | 362.856898 
 4155.4854 | 08740.1226 | 18:04:41 | 220.666882 | 362.856105 
 4155.4855 | 08740.1214 | 18:04:42 | 220.667912 | 362.856228 
 4155.4856 | 08740.1214 | 18:04:43 | 220.667911 | 362.856343 
 4155.4857 | 08740.1214 | 18:04:44 | 220.667910 | 362.856458 
 4155.4857 | 08740.1213 | 18:04:45 | 220.667996 | 362.856459 
 4155.4812 | 08740.1062 | 18:04:46 | 220.681007 | 362.851383 
 4155.4809 | 08740.1053 | 18:04:47 | 220.681783 | 362.851044 
 4155.4805 | 08740.1043 | 18:04:48 | 220.682646 | 362.850591 
 4155.4802 | 08740.1033 | 18:04:49 | 220.683507 | 362.850252 
 4155.4798 | 08740.1022 | 18:04:50 | 220.684456 | 362.849799 
 4155.4791 | 08740.1013 | 18:04:51 | 220.685235 | 362.849000 
 4155.4785 | 08740.1026 | 18:04:52 | 220.684124 | 362.848301 
 4155.4780 | 08740.1019 | 18:04:53 | 220.684730 | 362.847731 
 4155.4779 | 08740.1041 | 18:04:54 | 220.682841 | 362.847601 
 4155.4778 | 08740.1045 | 18:04:55 | 220.682498 | 362.847484 
 4155.4777 | 08740.1046 | 18:04:56 | 220.682413 | 362.847368 
 4155.4767 | 08740.1055 | 18:04:57 | 220.681649 | 362.846212 
 4155.4763 | 08740.1058 | 18:04:58 | 220.681395 | 362.845750 
 4155.4771 | 08740.1052 | 18:04:59 | 220.681903 | 362.846674 
 4155.4769 | 08740.1048 | 18:05:00 | 220.682248 | 362.846446 
 4155.4768 | 08740.1048 | 18:05:01 | 220.682249 | 362.846331 
 4155.4768 | 08740.1048 | 18:05:02 | 220.682249 | 362.846331 
 4155.4768 | 08740.1048 | 18:05:03 | 220.682249 | 362.846331 
 4155.4768 | 08740.1048 | 18:05:04 | 220.682249 | 362.846331 
 4155.4768 | 08740.1048 | 18:05:05 | 220.682249 | 362.846331 
